idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2591584","2026-10-14 00:30:00","Round 3","Dallas Stars","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/rne4w81760901535.jpg"
"2591585","2026-10-14 00:45:00","Round 3","Nashville Predators","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/eo82pv1760901293.jpg"
"2591586","2026-10-14 01:00:00","Round 3","Utah Mammoth","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/v65q0p1760900492.jpg"
"2591587","2026-10-14 01:45:00","Round 3","Anaheim Ducks","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/8sxi0z1760901559.jpg"
"2591588","2026-10-14 02:30:00","Round 3","Los Angeles Kings","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/hgscx21760901674.jpg"
"2591589","2026-10-14 03:00:00","Round 3","San Jose Sharks","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/3t03c71760899831.jpg"
"2591590","2026-10-14 23:30:00","Round 3","Washington Capitals","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/691w751760900481.jpg"
"2591591","2026-10-15 00:30:00","Round 3","Colorado Avalanche","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/obmr9k1760901252.jpg"
"2591592","2026-10-15 23:00:00","Round 3","Ottawa Senators","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/z0sq1f1760901256.jpg"
"2591593","2026-10-15 23:00:00","Round 3","Toronto Maple Leafs","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/ve5ewr1760900690.jpg"
"2591594","2026-10-15 23:00:00","Round 3","Tampa Bay Lightning","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/rd6qfn1760901372.jpg"
"2591595","2026-10-15 23:00:00","Round 3","New Jersey Devils","","New York Rangers","","https://r2.thesportsdb.com/images/media/event/poster/7nqems1681781182.jpg","https://r2.thesportsdb.com/images/media/event/thumb/37jpa51760901047.jpg"
"2591596","2026-10-15 23:00:00","Round 3","Florida Panthers","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/lefcdc1760899764.jpg"
"2591597","2026-10-15 23:30:00","Round 3","Detroit Red Wings","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/v709s71760901630.jpg"
"2591598","2026-10-16 00:00:00","Round 3","Chicago Blackhawks","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/twwhcm1760901481.jpg"
"2591599","2026-10-16 00:00:00","Round 3","Minnesota Wild","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/1qyz8b1760900961.jpg"
"2591600","2026-10-16 00:00:00","Round 3","Nashville Predators","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/ah2g2a1760901724.jpg"
"2591601","2026-10-16 01:00:00","Round 3","Edmonton Oilers","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/lrgpn01760899577.jpg"
"2591602","2026-10-16 02:00:00","Round 3","Vegas Golden Knights","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/bb0fht1760901514.jpg"
"2591603","2026-10-17 01:00:00","Round 3","Colorado Avalanche","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/hjjn331760901222.jpg"
"2591604","2026-10-17 02:00:00","Round 3","Anaheim Ducks","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/b5be881760899785.jpg"
"2591605","2026-10-17 17:00:00","Round 3","Washington Capitals","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/bovmvc1760901280.jpg"
"2591606","2026-10-17 19:30:00","Round 3","Winnipeg Jets","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/5e2fut1760899805.jpg"
"2591607","2026-10-17 20:00:00","Round 3","Tampa Bay Lightning","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/98cqmw1760899756.jpg"
"2591608","2026-10-17 22:00:00","Round 3","Florida Panthers","","Seattle Kraken","","","https://r2.thesportsdb.com/images/media/event/thumb/cskzvr1760901340.jpg"
"2591609","2026-10-17 23:00:00","Round 3","Chicago Blackhawks","","Dallas Stars","","","https://r2.thesportsdb.com/images/media/event/thumb/cn8dux1760900316.jpg"
"2591610","2026-10-17 23:00:00","Round 3","Columbus Blue Jackets","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/3tqgq81760901260.jpg"
"2591611","2026-10-17 23:00:00","Round 3","Detroit Red Wings","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/cy0s9z1760900520.jpg"
"2591612","2026-10-17 23:00:00","Round 3","Montreal Canadiens","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/px7ibv1760900615.jpg"
"2591613","2026-10-17 23:00:00","Round 3","Philadelphia Flyers","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/fy4eoy1760900854.jpg"
"2591614","2026-10-17 23:00:00","Round 3","Toronto Maple Leafs","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/8t670e1760901229.jpg"
"2591615","2026-10-18 00:00:00","Round 3","Nashville Predators","","St. Louis Blues","","","https://r2.thesportsdb.com/images/media/event/thumb/2xd3w51760900802.jpg"
"2591616","2026-10-18 01:00:00","Round 3","Los Angeles Kings","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/xru6cj1760899807.jpg"
"2591617","2026-10-18 02:00:00","Round 3","Vegas Golden Knights","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/iwok9r1760901166.jpg"
"2591618","2026-10-18 02:00:00","Round 3","Utah Mammoth","","Edmonton Oilers","","","https://r2.thesportsdb.com/images/media/event/thumb/yc7tz31760901615.jpg"
"2591619","2026-10-18 22:00:00","Round 3","Minnesota Wild","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/t6l2oo1760899411.jpg"
"2591620","2026-10-19 00:00:00","Round 4","Calgary Flames","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/o4pdji1760901061.jpg"
"2591621","2026-10-19 23:00:00","Round 4","New York Rangers","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/4od1gb1760900085.jpg"
"2591622","2026-10-19 23:00:00","Round 4","Philadelphia Flyers","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/peqbsg1760899988.jpg"
"2591623","2026-10-19 23:30:00","Round 4","Toronto Maple Leafs","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/rxzz8g1760900037.jpg"
"2591624","2026-10-20 01:00:00","Round 4","Utah Mammoth","","Pittsburgh Penguins","","","https://r2.thesportsdb.com/images/media/event/thumb/jkca2r1760901196.jpg"
"2591625","2026-10-20 23:00:00","Round 4","New York Islanders","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/anz5ro1760900032.jpg"
"2591626","2026-10-20 23:00:00","Round 4","Washington Capitals","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/hwb8bn1760899765.jpg"
"2591627","2026-10-20 23:00:00","Round 4","New Jersey Devils","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/5q2htw1760899548.jpg"
"2591628","2026-10-20 23:00:00","Round 4","Montreal Canadiens","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/0fxvll1760901183.jpg"
"2591629","2026-10-20 23:00:00","Round 4","Columbus Blue Jackets","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/1xik7e1760899859.jpg"
"2591630","2026-10-21 00:00:00","Round 4","Dallas Stars","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/e0c4t61760900585.jpg"
"2591631","2026-10-21 00:00:00","Round 4","St. Louis Blues","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/y52scv1760901647.jpg"
"2591632","2026-10-21 01:00:00","Round 4","Edmonton Oilers","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/i65k8d1760900786.jpg"
"2591633","2026-10-21 01:40:00","Round 4","Seattle Kraken","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/znax101760899984.jpg"
"2591634","2026-10-21 02:00:00","Round 4","Vancouver Canucks","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/ec665c1760901008.jpg"
"2591635","2026-10-21 02:30:00","Round 4","Vegas Golden Knights","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/691ryq1760899660.jpg"
"2591636","2026-10-21 23:30:00","Round 4","Buffalo Sabres","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/cp6gen1760900496.jpg"
"2591637","2026-10-21 23:30:00","Round 4","Ottawa Senators","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/gip53c1760901644.jpg"
"2591638","2026-10-22 23:00:00","Round 4","Toronto Maple Leafs","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/3wmdiy1760901370.jpg"
"2591639","2026-10-22 23:00:00","Round 4","Pittsburgh Penguins","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/phjmm41760901572.jpg"
"2591640","2026-10-22 23:00:00","Round 4","New Jersey Devils","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/o2lo9o1760900053.jpg"
"2591641","2026-10-22 23:00:00","Round 4","Ottawa Senators","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/aevmlq1760901204.jpg"
"2591642","2026-10-22 23:00:00","Round 4","Boston Bruins","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/mqqk9p1760900697.jpg"
"2591643","2026-10-22 23:30:00","Round 4","New York Islanders","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/h1tnfi1760901168.jpg"
"2591644","2026-10-23 00:00:00","Round 4","Dallas Stars","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/iuuc201760901508.jpg"
"2591645","2026-10-23 00:00:00","Round 4","St. Louis Blues","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/w5cr1o1760900320.jpg"
"2591646","2026-10-23 01:00:00","Round 4","Calgary Flames","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/aqofvd1760899957.jpg"
"2591647","2026-10-23 01:00:00","Round 4","Edmonton Oilers","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/2p0j1b1760901037.jpg"
"2591648","2026-10-23 02:00:00","Round 4","Seattle Kraken","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/neexjq1760901517.jpg"
"2591649","2026-10-23 02:00:00","Round 4","Vancouver Canucks","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/zofszo1760900006.jpg"
"2591650","2026-10-24 00:00:00","Round 4","Chicago Blackhawks","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/tds5nn1760899408.jpg"
"2591651","2026-10-24 01:00:00","Round 4","Colorado Avalanche","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/uqbxvu1760899638.jpg"
"2591652","2026-10-24 17:00:00","Round 4","Philadelphia Flyers","","Anaheim Ducks","","","https://r2.thesportsdb.com/images/media/event/thumb/6mocvb1760900377.jpg"
"2591653","2026-10-24 19:30:00","Round 4","New Jersey Devils","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/fnk3xm1760901185.jpg"
"2591654","2026-10-24 23:00:00","Round 4","Boston Bruins","","San Jose Sharks","","","https://r2.thesportsdb.com/images/media/event/thumb/f1t1on1760901150.jpg"
"2591655","2026-10-24 23:00:00","Round 4","Columbus Blue Jackets","","Vegas Golden Knights","","","https://r2.thesportsdb.com/images/media/event/thumb/5sc08o1760900065.jpg"
"2591656","2026-10-24 23:00:00","Round 4","Edmonton Oilers","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/2pt08p1760900823.jpg"
"2591657","2026-10-24 23:00:00","Round 4","Ottawa Senators","","New York Rangers","","","https://r2.thesportsdb.com/images/media/event/thumb/cc2cne1760899953.jpg"
"2591658","2026-10-24 23:00:00","Round 4","Pittsburgh Penguins","","Nashville Predators","","","https://r2.thesportsdb.com/images/media/event/thumb/gk89kj1760899754.jpg"
"2591659","2026-10-24 23:00:00","Round 4","St. Louis Blues","","Carolina Hurricanes","","","https://r2.thesportsdb.com/images/media/event/thumb/jn5fyy1760900485.jpg"
"2591660","2026-10-24 23:00:00","Round 4","Washington Capitals","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/jtnwv61760901548.jpg"
"2591661","2026-10-25 00:00:00","Round 4","Utah Mammoth","","Tampa Bay Lightning","","","https://r2.thesportsdb.com/images/media/event/thumb/8825611760899618.jpg"
"2591662","2026-10-25 02:00:00","Round 4","Calgary Flames","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/pdcsc01760900025.jpg"
"2591663","2026-10-25 02:00:00","Round 4","Seattle Kraken","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/z94k321760900418.jpg"
"2591664","2026-10-25 19:00:00","Round 4","Chicago Blackhawks","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/8o1cpw1760900675.jpg"
"2591665","2026-10-25 22:00:00","Round 4","Dallas Stars","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/qzimtp1760899774.jpg"
"2591666","2026-10-25 23:00:00","Round 4","Winnipeg Jets","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/mmi3571760900831.jpg"
"2591667","2026-10-26 00:00:00","Round 5","Nashville Predators","","Colorado Avalanche","","","https://r2.thesportsdb.com/images/media/event/thumb/kiwwmx1760900022.jpg"
"2591668","2026-10-26 02:00:00","Round 5","Vancouver Canucks","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/2z2uoe1760899986.jpg"
"2591669","2026-10-26 23:00:00","Round 5","New York Rangers","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/jm2kh91760901214.jpg"
"2591670","2026-10-27 00:30:00","Round 5","Calgary Flames","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/qul3gb1760900812.jpg"
"2591671","2026-10-27 01:30:00","Round 5","Edmonton Oilers","","Detroit Red Wings","","","https://r2.thesportsdb.com/images/media/event/thumb/if4gaf1760900046.jpg"
"2591672","2026-10-27 23:00:00","Round 5","Philadelphia Flyers","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/rngz4c1760901346.jpg"
"2591673","2026-10-28 00:00:00","Round 5","St. Louis Blues","","Montreal Canadiens","","","https://r2.thesportsdb.com/images/media/event/thumb/e2zj191760900338.jpg"
"2591674","2026-10-28 00:00:00","Round 5","Winnipeg Jets","","Florida Panthers","","","https://r2.thesportsdb.com/images/media/event/thumb/2nan461760900620.jpg"
"2591675","2026-10-28 00:00:00","Round 5","Carolina Hurricanes","","Boston Bruins","","","https://r2.thesportsdb.com/images/media/event/thumb/wv01u21760901606.jpg"
"2591676","2026-10-28 00:00:00","Round 5","Nashville Predators","","New York Islanders","","","https://r2.thesportsdb.com/images/media/event/thumb/ukc54i1760900412.jpg"
"2591677","2026-10-28 00:00:00","Round 5","Dallas Stars","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/t6o0rl1760901359.jpg"
"2591678","2026-10-28 00:00:00","Round 5","Chicago Blackhawks","","Los Angeles Kings","","","https://r2.thesportsdb.com/images/media/event/thumb/2z8tln1760899553.jpg"
"2591679","2026-10-28 01:00:00","Round 5","Utah Mammoth","","Minnesota Wild","","","https://r2.thesportsdb.com/images/media/event/thumb/3vif1k1760900917.jpg"
"2591680","2026-10-28 02:00:00","Round 5","Anaheim Ducks","","Vancouver Canucks","","","https://r2.thesportsdb.com/images/media/event/thumb/ye1zlt1760901710.jpg"
"2591681","2026-10-28 02:00:00","Round 5","Vegas Golden Knights","","Ottawa Senators","","","https://r2.thesportsdb.com/images/media/event/thumb/6l2hww1760899868.jpg"
"2591682","2026-10-28 02:30:00","Round 5","San Jose Sharks","","Buffalo Sabres","","","https://r2.thesportsdb.com/images/media/event/thumb/fs1mjk1760901271.jpg"
"2591683","2026-10-28 23:30:00","Round 5","Washington Capitals","","Philadelphia Flyers","","","https://r2.thesportsdb.com/images/media/event/thumb/ftmz7t1760901465.jpg"
"2591684","2026-10-29 00:30:00","Round 5","Edmonton Oilers","","Calgary Flames","","","https://r2.thesportsdb.com/images/media/event/thumb/bnhca01760900213.jpg"
"2591685","2026-10-29 01:00:00","Round 5","Colorado Avalanche","","New Jersey Devils","","","https://r2.thesportsdb.com/images/media/event/thumb/2pzm391760899576.jpg"
"2591686","2026-10-29 02:00:00","Round 5","Seattle Kraken","","Toronto Maple Leafs","","","https://r2.thesportsdb.com/images/media/event/thumb/fk0hyn1760900750.jpg"
"2591687","2026-10-29 23:00:00","Round 5","Carolina Hurricanes","","Columbus Blue Jackets","","","https://r2.thesportsdb.com/images/media/event/thumb/3r9itt1760901503.jpg"
"2591689","2026-10-29 23:00:00","Round 5","Pittsburgh Penguins","","Utah Mammoth","","","https://r2.thesportsdb.com/images/media/event/thumb/ejy23l1760900075.jpg"
"2591690","2026-10-29 23:00:00","Round 5","Tampa Bay Lightning","","Winnipeg Jets","","","https://r2.thesportsdb.com/images/media/event/thumb/nn26xa1760900722.jpg"
"2591688","2026-10-29 23:30:00","Round 5","Detroit Red Wings","","Chicago Blackhawks","","","https://r2.thesportsdb.com/images/media/event/thumb/pqavu91760899684.jpg"
